,Review,Hotel_Name
4536,"We went on a morning heritage walk with our cousins who were not Indian.We wanted to show them the actual old Ahmedabad and indulge them in its history so we chose ""House of MG"" for the same
When our walk started the guide who was with us (Mr. Saeed) showed us 2-3 properties only of ""House of MG""
Generally the walk starts from Swaminarayan Mandir(Kalupur) but suprisingly that location was not included only in our walk
We were also not taken Kavi Dalpatram Chowk, Shri kala ramji mandir, Siddi saiyed Mosque(from inside) and many more such places which even we wouldn't know

He was also critizing on how the people whose house is declared as heritage are suffering and government is not helping them enough and rich giants of India are not willing to make any contribution for its renovation

The guide should be such that he should portray India in a way that non Indians would like to visit India again and again which was not the case with Mr. Saeed
Request to change the guide or change his approach",House of MG
4537,"We are visited with families for Morning breakfast. Staff is good but main cook is very arrogant and at all not co operate. Food is average. Total mess on the day when we visited there. Other staff are supported but the cook is at all not supporting. All major bowl are emptied and even reminders, she is at all not bothered about the same. We have complained to Manager but everything is drain as Manager and other senior staff are not responding. They listened everything but even not bothered about  customer difficulties. This is absolutely ridiculous hence I suggest avoid such hotel as there are many hotels are much better than this and services are much better than this.",House of MG
4538,"I really liked how wonderfully they have retained the haveli. The experience was in the details they have incorporated in the entire hotel. Having said that, the service is very average and a little unprofessional. I called in at the reception to ask for the Wifi password and the guy blatantly replied, ""Mujhe nahi pata. Call the restaurant."" The restaurant asked to call the reception and the wifi didn't connect the entire stay. The staff didn't seem very hospitable and friendly.",House of MG
4539,"One of the iconic hotel in the Heart of Ahmedabad city. I have stayed many times at House of MG and eveytime it's feel different. The staff are very humble and the atmosphere of the property is excellent no words to describe. The architecture of the property is so classy that you fall in love with the property.

You need to visit once if you want to discover the heritage life of the old times.

10/10 for everything.",House of MG
4540,"It's a heritage property owned by the Mangaldas family. They have indeed preserved the heritage of Gujarati family customs and traditions very well. Everywhere you look inside, they have family pictures of their 5 generations. They also have haveli in Manekchowk and at Mangalbaug near Parimal garden. We went for luncheon at their Lal darwaja haveli. By Ahmedabad standards, their food is very expensive but their thali's taste is amazing.Every piece of food is outstanding !! So is the inside decor and ambience. If you want to taste authentic Gujarati thali, this IS the place to be. OUTSTANDING !!!",House of MG
4541,Only went to lunch. The beautiful ambiance. The food was amazing and well prepared.  The staff was very attentive and organized. Love this place . 💯 % perfect,House of MG
4542,This is the most favorite place for an family and friends outing. The ambience is great and the food is awesome. This is just perfect place for an amazing meal and incredible experience.,House of MG
4543,"What is the point of serving great food when staffs can't be kind enough to serve your guests.

My husband went here and appraised me about this place and we revisted together. However the kind of behaviour some staffs have that nobody would ever visit the place again.

Thank you for disappointing us to not  visit again. Kindly learn some hospitality and manners to deal with your guests.",House of MG
4544,"It's an excellent ambient & their interior was amazing... They preserved their conservative architecture with modern technology. Every corner of the house has historic elements & the artistic touch of decorated walls... Their Juice beverage was good but the food was an average taste & their staff service was very biased... The first time when we visited HMG the attendee staff his name Balram I guess he has vitiligo received us with a good welcome note, later served us well, also suggested a palace tour too. We didn't tip him because the price was high with the tax also we didn't enjoy the food... The next time when we visited he ignored us & there was no crowd too in the restaurant ... Still he didn't serve us. Other staff also did the same... They were more welcoming towards foreigners ...... Which is very disappointing to see. Even though we do pay for the food... Respect was not given properly...  As a traveller exploring this historic restaurant for their art & culture, the taste of their traditional food... Yet some poorly behaved staff spoil that experience ..... Management should take care of this part...",House of MG
4545,"Value for what you pay (get a deal online or negotiate). Rooms are interesting, property has character. The tours are little more $$ but you get more from them, guy is great, so with it.
Music for rooftop thali is exuberant.
If spa services were a little less over priced they would be value.

Gym had 2/3 cardio broken and BOTH AC broken, this was most upsetting part that they didn't care to fix",House of MG
